Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.66,-0.03,-0.117%,0.00,United States,,2957,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.64,0.1806,0.709%,0.00,United States,,6139,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.60,-0.18,-0.648%,0.00,United States,,1945,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.0039,0.0489,0.188%,0.00,United States,,5092,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.2728,-0.0272,-0.103%,0.00,United States,,2930,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.821,-0.009,-0.035%,0.00,United States,,866,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.985,-0.015,-0.056%,0.00,United States,,3558,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.66,-0.03,-0.117%,0.00,United States,,22792,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.05,0.01,0.04%,0.00,United States,,102962,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$26.12,-0.49,-1.841%,2506247146.00,United States,,9209320,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$13.33,0.03,0.226%,124795020.00,United States,,12554,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.10,0.00,0.00%,46564665.00,United States,2015,270942,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$15.46,1.46,10.429%,0.00,United States,2020,9600181,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.78,0.67,16.302%,0.00,United States,2020,200366,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$26.00,-3.50,-11.864%,2410072522.00,United States,2020,1399777,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$26.44,0.86,3.362%,461985750.00,United States,,97713,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$18.95,-0.36,-1.864%,608862932.00,United States,2021,54446,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.68,0.04,0.256%,195606134.00,United States,2019,8047,,
RMBL,RumbleOn Inc. Class B Common Stock,$37.80,1.22,3.335%,563215464.00,United States,,63644,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$22.66,0.49,2.21%,2467612705.00,United States,1997,810284,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.68,0.15,1.992%,47034532.00,United States,,10584,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.77,0.06,0.618%,589863750.00,United States,2021,14604,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,0.00,0.00%,0.00,United States,2021,9533,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.9243,0.0107,1.171%,0.00,United States,2021,608,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$10.85,0.25,2.358%,930539400.00,United States,2015,1096443,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$33.56,-0.38,-1.12%,550650231.00,United States,,87370,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.5684,0.01,1.791%,53366440.00,United States,1998,419222,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$24.00,1.64,7.335%,1124879928.00,United States,2020,248864,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.80,0.22,8.527%,36132807.00,United States,2021,801061,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$21.9294,0.1794,0.825%,114898368.00,United States,2016,784,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2021,129733,,
RNLX,Renalytix plc American Depositary Shares,$21.20,0.80,3.922%,765751484.00,United Kingdom,2020,53125,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$37.77,0.85,2.302%,2128417004.00,United States,,150886,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.64,-0.15,-1.706%,3462694808.00,United Kingdom,,3560388,,
RNWK,RealNetworks Inc. Common Stock,$1.52,0.02,1.333%,71450265.00,United States,1997,96345,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.73,0.03,1.765%,0.00,United Kingdom,,36526,,
RNXT,RenovoRx Inc. Common Stock,$6.15,0.24,4.061%,51563851.00,United States,2021,318604,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$34.10,0.60,1.791%,1783173500.00,United States,2018,166763,Capital Goods,Engineering & Construction
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.87,0.03,0.305%,146436255.00,United States,2021,884,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.10,0.00,0.00%,0.00,United States,2021,439,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.5999,0.0499,9.073%,0.00,United States,2021,25442,,
ROCK,Gibraltar Industries Inc. Common Stock,$71.91,2.02,2.89%,2346879209.00,United States,1993,195739,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.94,0.03,0.303%,146943020.00,United States,2021,25551,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.15,-0.02,-0.197%,0.00,United States,2021,398,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.33,0.12,9.917%,0.00,United States,2021,1434,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.13,0.25,1.398%,2201097416.00,United States,,864327,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.18,-0.14,-2.215%,0.00,United Kingdom,,385204,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.06,-0.02,-1.852%,0.00,United Kingdom,,148347,,
ROKU,Roku Inc. Class A Common Stock,$324.47,2.78,0.864%,43300978029.00,United States,2017,3357987,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$219.74,5.52,2.577%,6344059923.00,United States,2005,303446,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$113.62,3.32,3.01%,0.00,United States,,100641,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$5.15,0.06,1.179%,1306531588.00,United States,2020,5921683,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$107.91,2.03,1.917%,38347540852.00,United States,1985,1764276,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$12.02,-0.31,-2.514%,1889502844.00,United States,2021,243717,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.12,-0.39,-11.111%,0.00,United States,2021,44376,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$23.29,-0.04,-0.171%,2109756092.00,United States,2018,282407,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$117.20,2.13,1.851%,6537822332.00,United States,2015,679349,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.92,0.60,9.494%,168884863.00,United States,2021,18132,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$18.18,1.04,6.068%,746871033.00,United States,2021,145421,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.51,-0.13,-0.365%,15162979083.00,United States,2020,768096,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$21.90,-3.03,-12.154%,812862650.00,Canada,2020,1142286,,
RRBI,Red River Bancshares Inc. Common Stock,$52.20,1.13,2.213%,379832413.00,United States,2019,7705,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$22.57,-0.15,-0.66%,354583412.00,United States,2002,288932,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.79,1.11,2.068%,6375331088.00,United States,2016,417399,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$2.48,0.03,1.224%,39288619.00,United States,2016,438562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.74,0.04,1.481%,72744586.00,United States,,35995,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.27,0.12,1.472%,529852722.00,United States,2021,79142,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.88,0.14,8.046%,0.00,United States,2021,15677,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$11.77,0.12,1.03%,1748922614.00,United States,2019,74981,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.94,0.00,0.00%,1214543750.00,United States,2021,532920,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.09,-0.052,-0.513%,0.00,United States,2021,22901,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.40,-0.08,-5.405%,0.00,United States,2021,127280,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$16.39,0.26,1.612%,1471393926.00,United States,2018,321863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$44.01,3.11,7.604%,9063107413.00,United States,2015,6305898,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.92,0.06,0.128%,2612815084.00,United States,,183531,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$47.21,0.41,0.876%,2628964197.00,United States,,6774,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.88,-0.20,-0.996%,692066119.00,United States,2005,344267,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,59004,,
RVMD,Revolution Medicines Inc. Common Stock,$27.85,0.18,0.651%,2049232020.00,United States,2020,215375,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$26.56,0.88,3.427%,1907797310.00,United States,2014,333461,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.01,-0.03,-0.743%,20589558.00,United States,2020,28706,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.366,0.006,1.667%,0.00,United States,2018,1426,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.30,0.11,1.53%,161383487.00,United States,,17072,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.35,0.02,1.504%,84305873.00,Israel,2014,3067139,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$24.97,0.38,1.545%,970483670.00,United States,2021,38216,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,-0.015,-0.154%,418743750.00,United States,2021,21032,,
RXRAU,RXR Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,730,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.76,-0.0749,-8.971%,0.00,United States,2021,10016,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$20.00,1.51,8.167%,3369668680.00,United States,2021,1189196,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.20,-0.43,-3.155%,360531653.00,United States,2021,41158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.43,-0.43,-2.894%,3017814645.00,United States,2020,1685603,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.06,3.27,2.925%,25974795575.00,Ireland,1997,361128,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$11.83,-0.02,-0.169%,594191195.00,United States,2017,296509,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$7.065,-0.095,-1.327%,60901515.00,United States,,7436,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$11.43,-0.24,-2.057%,3687973122.00,United States,2014,7961578,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$149.79,-0.74,-0.492%,0.00,United States,,615,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$188.96,1.99,1.064%,4219194683.00,United States,1987,123881,,
SAFT,Safety Insurance Group Inc. Common Stock,$81.11,0.46,0.57%,1215222870.00,United States,2002,42024,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$45.29,-0.35,-0.767%,2663557029.00,United States,2014,581722,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$252.33,3.51,1.411%,6645134774.00,United States,,193923,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$51.8684,-0.0116,-0.022%,148431645.00,United States,,800,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.54,0.34,10.625%,95116773.00,United States,1999,316454,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.75,0.01,0.064%,227612763.00,United States,2013,11456,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$20.19,-0.15,-0.737%,3793514747.00,United States,2021,462906,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$39.84,0.42,1.065%,2593381772.00,United States,1993,232797,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.58,0.00,0.00%,94884903.00,United States,,24978,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.63,0.49,1.039%,2249434013.00,United States,,127733,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.99,0.07,0.27%,2311172316.00,United States,,324185,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$53.62,1.11,2.114%,2145587946.00,United States,,3944417,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$337.90,1.08,0.321%,37018111431.00,United States,1999,434373,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.11,0.25,0.697%,2098821999.00,United States,,301106,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.77,0.01,0.102%,421331250.00,United States,2021,33858,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.99,0.03,0.301%,0.00,United States,2021,2000,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.6018,-0.1782,-22.846%,0.00,United States,2021,11508,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$4.56,-0.02,-0.437%,67560417.00,Israel,,5802502,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.30,-0.02,-0.109%,128307467.00,United States,,4263,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.75,-0.24,-0.774%,2321311904.00,United States,1995,328258,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.70,-0.97,-3.932%,2423081269.00,Greece,,2406647,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$292.76,2.14,0.736%,17752009368.00,United States,2004,384283,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.87,0.02,0.077%,0.00,United States,,16639,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.60,0.03,0.206%,3224031918.00,United States,,2100347,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.10,0.02,0.051%,1276765770.00,United States,,74343,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.18,-0.08,-1.521%,261461438.00,United States,2017,154497,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$10.14,-0.25,-2.406%,355269877.00,United States,2020,414941,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.21,0.57,0.511%,132306811000.00,United States,1992,5549460,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.78,0.04,0.411%,305625000.00,United States,2021,13512,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,503,,
SCHL,Scholastic Corporation Common Stock,$37.06,0.09,0.243%,1275234489.00,United States,1992,105276,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.47,2.62,5.714%,1334068407.00,United States,1993,228985,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.35,0.12,1.926%,45556253.00,United States,,29775,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.73,-0.01,-0.103%,419606250.00,United States,2021,244,,
SCLEU,Broadscale Acquisition Corp. Units,$9.93,0.022,0.222%,0.00,United States,2021,2144,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.782,0.002,0.256%,0.00,United States,2021,2459,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,-0.02,-0.204%,702218750.00,United Kingdom,2021,11547,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.00,0.00,0.00%,0.00,United Kingdom,2020,14742,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.7606,-0.0494,-6.099%,0.00,United Kingdom,2021,2069,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.77,-0.02,-0.204%,421331250.00,United Kingdom,2021,1590144,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.99,0.1288,1.306%,0.00,United Kingdom,2021,255201,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.7401,0.00,0.00%,0.00,United Kingdom,2021,426,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.72,0.05,1.362%,305748891.00,United States,2018,412100,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.65,-0.25,-3.623%,181913769.00,United States,2017,25812,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$20.29,0.36,1.806%,495970809.00,United States,2019,751633,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.11,0.03,0.735%,74367425.00,United States,2020,58044,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$34.96,0.97,2.854%,1954767669.00,Canada,,1048389,,
SCSC,ScanSource Inc. Common Stock,$36.69,1.18,3.323%,935575371.00,United States,,119511,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$34.21,1.33,4.045%,966037375.00,United States,1993,239324,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$22.34,0.70,3.235%,1906701150.00,United States,2016,293631,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$5.17,0.23,4.656%,120036590.00,United States,2014,398972,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.72,0.00,0.00%,384243750.00,United States,2021,7900,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,8308,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.64,-0.02,-3.03%,0.00,United States,2021,7960,,
SDC,SmileDirectClub Inc. Class A Common Stock,$6.59,-0.16,-2.37%,2557665705.00,United States,2019,24449110,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$51.69,0.60,1.174%,3656461745.00,United States,2020,415247,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.07,0.05,2.475%,50772960.00,China,2021,22683,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.03,0.005,0.488%,50511461.00,United States,1996,152695,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$1.36,0.13,10.569%,96087484.00,China,2017,69860,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$263.61,3.19,1.225%,13778967456.00,Israel,2015,623966,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.02,-0.06,-0.661%,51426430.00,China,,25917,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.32,0.05,2.203%,237371283.00,United States,,6407336,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$34.14,2.57,8.141%,2098055981.00,United States,2020,267878,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.78,0.42,0.708%,8433560822.00,United States,1981,405305,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.26,0.07,1.671%,490237784.00,United States,2016,395236,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.33,0.05,0.947%,57076907.00,United States,,29357,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$53.69,2.34,4.557%,477368904.00,United States,,30560,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.25,0.00,0.00%,455674359.00,United States,,27,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$10.84,-0.27,-2.43%,317545128.00,United States,2021,95057,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.74,0.012,1.648%,145041939.00,United States,2014,6300413,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.43,0.09,0.87%,151299322.00,United States,,36490,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.62,0.10,0.22%,119414228.00,United States,,828,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.06,0.04,3.922%,31752661.00,Israel,2018,82806,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$36.91,1.51,4.266%,3954117549.00,United States,2017,2224169,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.20,-0.03,-0.135%,2535044551.00,United States,2013,2166079,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.89,0.57,1.88%,3344898011.00,United States,,372748,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$54.00,0.12,0.223%,426596274.00,United States,,22803,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$6.84,0.14,2.09%,575760420.00,United States,2019,869081,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.35,-0.09,-0.401%,133661784.00,United States,,722,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.075,0.005,0.05%,181035156.00,United States,2020,32182,,
SGAMU,Seaport Global Acquisition Corp. Unit,$11.76,0.46,4.071%,0.00,United States,2020,216,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.89,-0.0067,-0.747%,0.00,United States,2020,29118,,
SGBX,SG Blocks Inc. Common Stock,$3.30,0.07,2.167%,29114214.00,United States,2017,51629,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.47,0.62,2.60%,389842484.00,United States,,23804,,
SGEN,Seagen Inc. Common Stock,$162.21,-3.55,-2.142%,29511595245.00,United States,2001,975475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.71,1.34,3.09%,1084696523.00,United States,2017,168957,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$23.75,-0.42,-1.738%,1122547645.00,United States,2021,238225,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.16,0.06,1.935%,18422800.00,United States,,32955,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1816,0.0016,0.889%,0.00,United States,,300,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.36,0.46,5.169%,40102995.00,United States,1994,50568,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$8.70,0.23,2.715%,760103444.00,Canada,,51389,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.86,0.14,1.606%,1287686228.00,United States,2000,541870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$81.61,1.96,2.461%,7864727789.00,United States,,573311,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$6.15,-0.11,-1.757%,624827688.00,China,2010,874197,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.46,0.03,2.098%,31146722.00,United States,,61219,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$41.56,0.06,0.145%,3427809785.00,United States,2015,380441,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.27,0.09,1.737%,168941723.00,United States,2020,70625,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.76,0.00,0.00%,280600000.00,United States,2021,770,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03,0.03,0.30%,0.00,United States,2021,100,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.62,0.04,6.897%,0.00,United States,2021,2968,,
SHBI,Shore Bancshares Inc Common Stock,$17.91,0.08,0.449%,210496051.00,United States,,23400,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.89,0.06,0.232%,7324718774.00,United States,2020,728146,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$8.32,0.49,6.258%,2788345697.00,United States,2021,1339605,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.84,0.11,6.358%,0.00,United States,2020,15486,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$32.05,0.06,0.188%,1601383090.00,United States,,313071,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.38,0.09,6.977%,211334965.00,Greece,,11107829,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0599,0.0048,8.711%,0.00,Greece,,207885,,
